"",ID,Type,Station,S_No,Day,A_Time,D_Time,R_Date,Distance,P1,P2,P3,P4
"",1051,普快,郑家屯,17,1,04:19,04:25,13小时24分,996,64,-,130/135/140,213/223
"",1051,普快,保康,18,1,05:16,05:25,14小时21分,1073,68,-,138/143/149,227/238
"",1051,普快,太平川,19,1,05:49,05:57,14小时54分,1107,70,-,142/147/153,233/244
"",1051,普快,开通,20,1,06:30,06:32,15小时35分,1156,73,-,147/153/159,243/254
"",1051,普快,洮南,21,1,07:15,07:17,16小时20分,1224,76,-,152/158/164,250/262
"",1051,普快,白城,22,1,07:40,07:48,16小时45分,1256,78,-,157/163/169,258/270
"",1051,普快,镇赉,23,1,08:15,08:21,17小时20分,1294,78,-,157/163/169,258/270
"",1051,普快,泰来,24,1,09:01,09:06,18小时6分,1358,83,-,166/173/179,274/287
"",1051,普快,平洋,25,1,09:26,09:31,18小时31分,1384,83,-,166/173/179,274/287
"",1051,普快,江桥,26,1,09:51,09:56,18小时56分,1406,86,-,171/178/185,283/296
"",1051,普快,三间房,27,1,10:33,10:36,19小时38分,1444,86,-,171/178/185,283/296
"",1051,普快,齐齐哈尔,28,1,11:02,-,20小时7分,1474,88,-,176/183/190,290/304
"",1052,普快,齐齐哈尔,1,1,-,17:10,0分,0,-,-,-/-/-,-/-
"",1052,普快,江桥,2,1,18:04,18:11,54分,68,5.5,-,39.5/42.5/44.5,59/63
"",1052,普快,平洋,3,1,18:35,18:38,1小时25分,90,7,-,41/44/46,61/65
"",1052,普快,泰来,4,1,19:07,19:15,1小时57分,116,9,-,43/46/48,65/69
"",1052,普快,镇赉,5,1,19:55,19:59,2小时45分,180,14,-,48/51/53,73/77
"",1052,普快,白城,6,1,20:26,20:38,3小时16分,218,17,-,51/54/56,77/81
"",1052,普快,洮南,7,1,21:02,21:05,3小时52分,250,20,-,54/57/59,82/86
"",1052,普快,开通,8,1,21:52,21:56,4小时42分,318,24,-,58/61/63,89/93
"",1052,普快,太平川,9,1,22:30,22:36,5小时20分,367,27,-,61/64/66,96/100
"",1052,普快,保康,10,1,23:00,23:05,5小时50分,401,31,-,66/69/71,103/108
"",1052,普快,郑家屯,11,1,23:54,00:04,6小时44分,478,34,-,73/75/78,115/120
"",1052,普快,四平,12,1,01:15,01:31,8小时5分,571,39,-,83/86/89,133/139
"",1052,普快,铁岭,13,1,02:39,02:41,9小时29分,689,46,-,96/99/103,154/162
"",1052,普快,沈阳北,14,1,03:31,03:40,10小时21分,756,51,-,105/109/113,169/176
"",1052,普快,大虎山,15,1,05:08,05:13,11小时58分,883,57,-,117/121/126,191/200
"",1052,普快,沟帮子,16,1,05:41,05:45,12小时31分,925,59,-,126/126/130,198/207
"",1052,普快,锦州,17,1,06:28,06:38,13小时18分,989,64,-,130/135/140,213/223
"",1052,普快,葫芦岛,18,1,07:11,07:15,14小时1分,1039,67,-,135/140/145,220/231
"",1052,普快,绥中,19,1,07:59,08:03,14小时49分,1108,70,-,142/147/153,233/244
"",1052,普快,山海关,20,1,08:55,09:03,15小时45分,1173,73,-,147/153/159,243/254
"",1052,普快,秦皇岛,21,1,09:17,09:28,16小时7分,1189,73,-,147/153/159,243/254
"",1052,普快,滦县,22,1,10:24,10:50,17小时14分,1280,78,-,157/163/169,258/270
"",1052,普快,唐山,23,1,11:43,11:47,18小时33分,1351,83,-,166/173/179,274/287
"",1052,普快,塘沽,24,1,12:35,12:38,19小时25分,1434,86,-,171/178/185,283/296
"",1052,普快,天津,25,1,13:11,-,20小时1分,1474,88,-,176/183/190,290/304
"",1064/1065,普快,威海,1,1,-,08:35,0分,0,-,-,-/-/-,-/-
"",1064/1065,普快,文登,2,1,09:14,09:17,39分,35,2.5,-,36.5/39.5/41.5,53.5/57.5
"",1064/1065,普快,乳山,3,1,10:13,10:17,1小时38分,87,7,-,41/44/46,61/65
"",1064/1065,普快,桃村,4,1,11:16,11:24,2小时41分,138,11,-,45/48/50,68/72
"",1064/1065,普快,莱阳,5,1,12:04,12:06,3小时29分,189,14,-,48/51/53,74/78
"",1064/1065,普快,蓝村,6,1,13:16,13:24,4小时41分,267,21,-,55/58/60,84/88
"",1064/1065,普快,胶州,7,1,13:42,13:45,5小时7分,288,22,-,56/59/61,86/90
"",1064/1065,普快,诸城,8,1,14:27,14:29,5小时52分,352,26,-,60/63/65,94/98
"",1064/1065,普快,五莲,9,1,14:55,14:57,6小时20分,387,28,-,62/65/67,98/102
"",1064/1065,普快,莒县,10,1,15:24,15:26,6小时49分,427,31,-,66/69/71,103/108
"",1064/1065,普快,沂水,11,1,15:36,15:38,7小时1分,437,32,-,69/72/74,109/114
"",1064/1065,普快,沂南,12,1,15:53,15:55,7小时18分,457,32,-,69/72/74,109/114
"",1064/1065,普快,临沂北,13,1,16:27,16:30,7小时52分,502,36,-,77/79/82,122/127
"",1064/1065,普快,郯城,14,1,17:25,17:35,8小时50分,560,39,-,83/86/89,133/139
"",1064/1065,普快,新沂,15,1,18:07,18:21,9小时32分,595,41,-,86/89/93,138/144
"",1064/1065,普快,邳州,16,1,18:48,18:52,10小时13分,632,43,-,90/93/96,144/151
"",1064/1065,普快,徐州,17,1,19:53,20:15,11小时18分,704,49,-,101/104/108,162/170
"",1064/1065,普快,淮北,18,1,22:10,22:14,13小时35分,766,51,-,105/109/113,169/176
"",1064/1065,普快,涡阳,19,1,23:38,23:40,15小时3分,851,55,-,113/117/122,184/193
"",1064/1065,普快,阜阳,20,1,01:05,01:13,16小时30分,927,59,-,121/126/130,198/207
"",1064/1065,普快,潢川,21,1,02:48,03:01,18小时13分,1043,67,-,135/140/145,220/231
"",1064/1065,普快,麻城,22,1,04:13,04:19,19小时38分,1163,73,-,147/153/159,243/254
"",1064/1065,普快,汉口,23,1,05:37,-,21小时2分,1268,78,-,156/163/169,258/270
"",1066/1063,普快,汉口,1,1,-,06:46,0分,0,-,-,-/-/-,-/-
"",1066/1063,普快,麻城,2,1,08:07,08:09,1小时21分,105,8,-,42/45/47,64/68
"",1066/1063,普快,潢川,3,1,09:26,09:28,2小时40分,225,19,-,53/56/58,80/84
"",1066/1063,普快,阜阳,4,1,11:45,12:00,4小时59分,341,26,-,60/63/65,94/98
"",1066/1063,普快,涡阳,5,1,13:05,13:08,6小时19分,417,31,-,66/69/71,103/108
"",1066/1063,普快,淮北,6,1,14:51,14:55,8小时5分,502,36,-,77/79/82,122/127
"",1066/1063,普快,徐州,7,1,16:57,17:05,10小时11分,564,39,-,83/86/89,133/139
"",1066/1063,普快,邳州,8,1,17:53,17:57,11小时7分,636,43,-,90/93/96,144/151
"",1066/1063,普快,新沂,9,1,18:30,18:48,11小时44分,673,46,-,96/99/103,154/162
"",1066/1063,普快,郯城,10,1,19:13,19:19,12小时27分,708,49,-,101/104/108,162/170
"",1066/1063,普快,临沂北,11,1,19:57,20:04,13小时11分,766,51,-,105/109/113,169/176
"",1066/1063,普快,沂南,12,1,20:32,20:40,13小时46分,811,53,-,109/113/117,176/184
"",1066/1063,普快,沂水,13,1,20:55,21:03,14小时9分,831,55,-,113/117/122,184/193
"",1066/1063,普快,莒县,14,1,21:13,21:19,14小时27分,841,55,-,113/117/122,184/193
"",1066/1063,普快,五莲,15,1,21:46,21:52,15小时0分,881,57,-,117/121/126,191/200
"",1066/1063,普快,诸城,16,1,22:16,22:22,15小时30分,916,59,-,121/126/130,198/207
"",1066/1063,普快,胶州,17,1,23:23,23:26,16小时37分,980,64,-,130/135/140,213/223
"",1066/1063,普快,蓝村,18,1,23:44,23:54,16小时58分,1001,64,-,130/135/140,213/223
"",1066/1063,普快,莱阳,19,1,00:55,01:01,18小时9分,1079,68,-,138/143/149,227/238
"",1066/1063,普快,桃村,20,1,01:40,01:54,18小时54分,1130,70,-,142/147/153,233/244
"",1066/1063,普快,乳山,21,1,02:49,02:57,20小时3分,1181,73,-,147/153/159,243/254
"",1066/1063,普快,文登,22,1,03:53,04:06,21小时7分,1233,76,-,152/158/164,250/262
"",1066/1063,普快,威海,23,1,05:04,-,22小时18分,1268,78,-,156/163/169,258/270
"",1067,普快,西安,1,1,-,22:52,0分,0,-,-,-/-/-,-/-
"",1067,普快,咸阳,2,1,23:10,23:12,18分,23,3.5,-,38/41/43,54/58
"",1067,普快,蔡家坡,3,1,00:19,00:21,1小时27分,130,10,-,44/47/49,66/70
"",1067,普快,宝鸡,4,1,00:54,00:59,2小时2分,173,14,-,48/51/53,73/77
"",1067,普快,天水,5,1,02:38,02:44,3小时46分,328,25,-,59/62/64,92/96
"",1067,普快,甘谷,6,1,03:28,03:30,4小时36分,395,28,-,62/65/67,98/102
"",1067,普快,武山,7,1,03:56,03:58,5小时4分,435,32,-,69/72/74,109/114
"",1067,普快,陇西,8,1,04:25,04:27,5小时33分,474,34,-,73/75/78,115/120
"",1067,普快,定西,9,1,05:22,05:24,6小时30分,558,39,-,83/86/89,133/139
"",1067,普快,兰州,10,1,07:16,07:36,8小时24分,676,46,-,96/99/103,154/162
"",1067,普快,武威,11,1,11:07,11:15,12小时15分,979,62,-,126/131/136,206/216
"",1067,普快,金昌,12,1,12:05,12:07,13小时13分,1053,67,-,135/140/145,220/231
"",1067,普快,山丹,13,1,13:39,13:42,14小时47分,1170,73,-,147/153/159,243/254
"",1067,普快,张掖,14,1,14:16,14:22,15小时24分,1223,76,-,152/158/164,250/262
"",1067,普快,高台,15,1,15:13,15:15,16小时21分,1295,78,-,157/163/169,258/270
"",1067,普快,清水,16,1,16:06,16:08,17小时14分,1360,83,-,166/173/179,274/287
"",1067,普快,酒泉,17,1,16:57,17:02,18小时5分,1424,86,-,171/178/185,283/296
"",1067,普快,嘉峪关,18,1,17:22,17:30,18小时30分,1446,86,-,171/178/185,283/296
"",1067,普快,疏勒河,19,1,19:26,19:30,20小时34分,1601,95,-,189/196/204,313/328
"",1067,普快,柳园,20,1,21:26,21:32,22小时34分,1743,100,-,198/206/214,330/346
"",1067,普快,哈密,21,2,01:26,01:38,26小时34分,2015,111,-,219/227/236,363/381
"",1067,普快,鄯善,22,2,04:33,04:39,29小时41分,2285,124,-,244/254/264,408/428
"",1067,普快,吐鲁番,23,2,06:19,06:37,31小时27分,2425,130,-,255/266/276,427/448
"",1067,普快,和静,24,2,15:00,15:05,40小时8分,2794,143,-,280/291/303,469/492
"",1067,普快,焉耆,25,2,15:39,15:50,40小时47分,2825,143,-,280/291/303,469/492
"",1067,普快,库尔勒,26,2,17:00,-,42小时8分,2882,145,-,284/296/308,476/500
"",1068,普快,库尔勒,1,1,-,20:11,0分,0,-,-,-/-/-,-/-
"",1068,普快,焉耆,2,1,21:27,21:32,1小时16分,57,4.5,-,38.5/41.5/43.5,58/62
"",1068,普快,和静,3,1,21:58,22:03,1小时47分,88,7,-,41/44/46,61/65
"",1068,普快,吐鲁番,4,1,06:25,06:45,10小时14分,457,32,-,69/72/74,109/114
"",1068,普快,鄯善,5,1,08:20,08:26,12小时9分,597,41,-,86/89/93,138/144
"",1068,普快,哈密,6,1,11:26,11:38,15小时15分,867,57,-,117/121/126,191/200
"",1068,普快,柳园,7,1,15:12,15:26,19小时1分,1139,70,-,142/147/153,233/244
"",1068,普快,疏勒河,8,1,17:13,17:19,21小时2分,1281,78,-,157/163/169,258/270
"",1068,普快,嘉峪关,9,1,19:21,19:29,23小时10分,1436,86,-,171/178/185,283/296
"",1068,普快,酒泉,10,1,19:48,19:50,23小时37分,1458,88,-,176/183/190,290/304
"",1068,普快,清水,11,2,20:29,20:31,24小时18分,1522,90,-,180/187/194,298/312
"",1068,普快,高台,12,2,21:12,21:14,25小时1分,1587,93,-,185/192/199,306/321
"",1068,普快,张掖,13,2,22:02,22:08,25小时51分,1659,95,-,189/196/204,313/328
"",1068,普快,山丹,14,2,22:49,22:51,26小时38分,1712,98,-,194/202/210,322/337
"",1068,普快,金昌,15,2,00:32,00:34,28小时21分,1829,102,-,203/211/219,338/355
"",1068,普快,武威,16,2,01:30,01:36,29小时19分,1903,107,-,212/221/230,355/372
"",1068,普快,兰州,17,2,05:04,05:14,32小时53分,2206,120,-,237/247/257,397/417
"",1068,普快,定西,18,2,06:31,06:33,34小时20分,2324,124,-,244/254/264,408/428
"",1068,普快,陇西,19,2,07:26,07:28,35小时15分,2408,126,-,249/259/269,417/437
"",1068,普快,武山,20,2,07:54,07:56,35小时43分,2447,130,-,255/266/276,427/448
"",1068,普快,甘谷,21,2,08:24,08:26,36小时13分,2487,132,-,260/271/281,435/457
"",1068,普快,天水,22,2,09:36,09:47,37小时25分,2554,135,-,265/276/287,445/467
"",1068,普快,宝鸡,23,2,12:15,12:20,40小时4分,2709,141,-,276/287/298,461/484
"",1068,普快,蔡家坡,24,2,12:49,12:52,40小时38分,2752,141,-,276/287/298,461/484
"",1068,普快,杨陵镇,25,2,13:20,13:23,41小时9分,2797,143,-,280/291/303,469/492
"",1068,普快,咸阳,26,2,14:02,14:05,41小时51分,2859,145,-,284/296/308,476/500
"",1068,普快,西安,27,2,14:24,-,42小时13分,2882,145,-,284/296/308,476/500
"",1072/1073,空调普快,济南,1,1,-,19:11,0分,0,-,-,-/-/-,-/-
"",1072/1073,空调普快,晏城,2,1,19:42,19:52,31分,32,5.5,-,51.5/56.5/59.5,78/84
"",1072/1073,空调普快,聊城,3,1,21:18,21:24,2小时7分,129,18,-,64/69/72,98/104
"",1072/1073,空调普快,梁山,4,1,22:10,22:12,2小时59分,205,30,-,76/81/84,116/122
"",1072/1073,空调普快,菏泽,5,1,22:59,23:01,3小时48分,285,39,-,85/90/93,131/137
"",1072/1073,空调普快,曹县,6,1,23:35,00:01,4小时24分,333,45,-,91/96/99,141/147
"",1072/1073,空调普快,商丘南,7,1,00:40,00:56,5小时29分,390,49,-,95/100/103,150/156
"",1072/1073,空调普快,阜阳,8,1,02:52,03:06,7小时41分,558,70,-,131/136/140,206/215
"",1072/1073,空调普快,潢川,9,1,04:36,04:40,9小时25分,674,83,-,153/158/164,241/253
"",1072/1073,空调普快,麻城,10,1,05:54,06:00,10小时43分,794,94,-,173/179/185,274/286
"",1072/1073,空调普快,武昌,11,1,07:42,07:59,12小时31分,919,106,-,194/202/208,311/324
"",1072/1073,空调普快,咸宁,12,1,09:21,09:23,14小时10分,999,115,-,209/217/224,335/350
"",1072/1073,空调普快,赤壁,13,1,09:54,09:56,14小时43分,1037,120,-,217/225/232,345/362
"",1072/1073,空调普快,岳阳,14,1,11:04,11:09,15小时53分,1134,126,-,229/237/246,366/383
"",1072/1073,空调普快,汨罗,15,1,11:49,11:52,16小时38分,1203,136,-,245/254/263,393/411
"",1072/1073,空调普快,长沙,16,1,12:42,-,17小时31分,1281,140,-,252/263/272,406/424
"",1074/1071,空调普快,长沙,1,1,-,15:46,0分,0,-,-,-/-/-,-/-
"",1074/1071,空调普快,汨罗,2,1,16:30,16:33,44分,78,11,-,57/62/65,88/94
"",1074/1071,空调普快,岳阳,3,1,17:14,17:19,1小时28分,147,21,-,67/72/75,102/108
"",1074/1071,空调普快,赤壁,4,1,18:30,18:32,2小时44分,244,36,-,82/87/90,125/131
"",1074/1071,空调普快,咸宁,5,1,18:59,19:02,3小时13分,282,39,-,85/90/93,131/137
"",1074/1071,空调普快,武昌,6,1,20:22,20:47,4小时36分,362,48,-,94/99/102,147/153
"",1074/1071,空调普快,麻城,7,1,22:18,22:27,6小时32分,487,62,-,116/119/123,179/187
"",1074/1071,空调普快,潢川,8,1,00:01,00:04,8小时15分,607,73,-,136/140/146,214/223
"",1074/1071,空调普快,阜阳,9,1,02:02,02:22,10小时16分,723,87,-,160/165/171,252/264
"",1074/1071,空调普快,商丘南,10,1,04:38,04:42,12小时52分,891,102,-,187/193/201,299/312
"",1074/1071,空调普快,曹县,11,1,05:22,05:24,13小时36分,948,110,-,201/209/216,322/337
"",1074/1071,空调普快,菏泽,12,1,05:55,05:57,14小时9分,996,115,-,209/217/224,335/350
"",1074/1071,空调普快,梁山,13,1,06:42,06:44,14小时56分,1076,123,-,223/231/240,357/373
"",1074/1071,空调普快,聊城,14,1,07:30,07:35,15小时44分,1152,132,-,238/247/256,382/399
"",1074/1071,空调普快,晏城,15,1,09:00,09:02,17小时14分,1238,136,-,245/254/263,393/411
"",1074/1071,空调普快,济南,16,1,09:58,-,18小时12分,1281,140,-,252/263/272,406/424
"",1085,普快,济南,1,1,-,09:28,0分,0,-,-,-/-/-,-/-
"",1085,普快,泰山,2,1,10:18,10:21,50分,73,5.5,-,39.5/42.5/44.5,60/64
"",1085,普快,磁窑,3,1,10:47,10:49,1小时19分,107,8,-,42/45/47,64/68
"",1085,普快,兖州,4,1,11:24,11:27,1小时56分,156,12,-,46/49/51,70/74
"",1085,普快,邹城,5,1,11:43,11:45,2小时15分,177,14,-,48/51/53,73/77
"",1085,普快,滕州,6,1,12:11,12:13,2小时43分,217,17,-,51/54/56,77/81
"",1085,普快,枣庄,7,1,12:35,12:37,3小时7分,251,20,-,54/57/59,82/86
"",1085,普快,徐州,8,1,13:32,13:40,4小时4分,319,24,-,58/61/63,89/93
"",1085,普快,砀山,9,1,14:30,14:32,5小时2分,402,31,-,66/69/71,103/108
"",1085,普快,商丘,10,1,15:18,15:20,5小时50分,465,34,-,73/75/78,115/120
"",1085,普快,兰考,11,1,16:16,16:18,6小时48分,553,39,-,83/86/89,133/139
"",1085,普快,开封,12,1,16:49,16:51,7小时21分,596,41,-,86/89/93,138/144
"",1085,普快,郑州,13,1,17:37,17:52,8小时9分,668,45,-,93/97/100,149/156
"",1085,普快,洛阳东,14,1,19:21,19:23,9小时53分,787,53,-,109/113/117,176/184
"",1085,普快,洛阳,15,1,19:30,19:32,10小时2分,792,53,-,109/113/117,176/184
"",1085,普快,三门峡西,16,1,21:26,21:28,11小时58分,937,59,-,121/126/130,198/207
"",1085,普快,灵宝,17,1,21:52,21:54,12小时24分,967,62,-,126/131/136,206/216
"",1085,普快,渭南,18,1,23:42,23:44,14小时14分,1123,70,-,142/147/153,233/244
"",1085,普快,西安,19,1,00:26,00:36,14小时58分,1179,73,-,147/153/159,243/254
"",1085,普快,宝鸡,20,1,02:39,02:43,17小时11分,1352,83,-,166/173/179,274/287
"",1085,普快,天水,21,1,04:17,04:23,18小时49分,1507,90,-,180/187/194,298/312
"",1085,普快,甘谷,22,1,05:07,05:09,19小时39分,1574,93,-,185/192/199,306/321
"",1085,普快,陇西,23,1,05:59,06:01,20小时31分,1653,95,-,189/196/204,313/328
"",1085,普快,兰州,24,1,08:26,08:36,22小时58分,1855,105,-,208/216/225,347/364
"",1085,普快,武威南,25,2,11:50,11:52,26小时22分,2145,118,-,233/242/252,388/407
"",1085,普快,武威,26,2,12:06,12:12,26小时38分,2158,118,-,233/242/252,388/407
"",1085,普快,金昌,27,2,13:02,13:04,27小时34分,2232,120,-,237/247/257,397/417
"",1085,普快,张掖,28,2,15:06,15:12,29小时38分,2402,126,-,249/259/269,417/437
"",1085,普快,清水,29,2,16:50,16:52,31小时22分,2539,132,-,260/271/281,435/457
"",1085,普快,酒泉,30,2,17:41,17:43,32小时13分,2603,135,-,265/276/287,445/467
"",1085,普快,嘉峪关,31,2,18:03,18:11,32小时35分,2625,138,-,270/281/293,453/475
"",1085,普快,疏勒河,32,2,20:11,20:17,34小时43分,2780,143,-,280/291/303,469/492
"",1085,普快,柳园,33,2,22:34,22:40,37小时6分,2922,148,-,290/301/313,486/510
"",1085,普快,哈密,34,2,02:08,02:22,40小时40分,3194,156,-,305/318/331,514/539
"",1085,普快,鄯善,35,2,05:17,05:23,43小时49分,3464,168,-,328/341/355,551/578
"",1085,普快,吐鲁番,36,2,07:03,07:09,45小时35分,3604,171,-,333/347/361,560/588
"",1085,普快,乌鲁木齐,37,2,09:10,-,47小时42分,3747,177,-,344/359/373,580/608
"",1086,普快,乌鲁木齐,1,1,-,21:48,0分,0,-,-,-/-/-,-/-
"",1086,普快,吐鲁番,2,1,23:37,23:43,1小时49分,143,12,-,46/49/51,69/73
"",1086,普快,鄯善,3,1,01:18,01:24,3小时30分,283,22,-,56/59/61,86/90
"",1086,普快,哈密,4,1,04:24,04:40,6小时36分,553,39,-,83/86/89,133/139
"",1086,普快,柳园,5,1,08:14,08:20,10小时26分,825,55,-,113/117/122,184/193
"",1086,普快,疏勒河,6,1,10:07,10:13,12小时19分,967,62,-,126/131/136,206/216
"",1086,普快,玉门镇,7,1,10:34,10:36,12小时46分,990,64,-,130/135/140,213/223
"",1086,普快,嘉峪关,8,1,12:20,12:28,14小时32分,1122,70,-,142/147/153,233/244
"",1086,普快,酒泉,9,1,12:47,12:49,14小时59分,1144,70,-,142/147/153,233/244
"",1086,普快,临泽,10,1,14:26,14:28,16小时38分,1308,81,-,162/168/175,267/279
"",1086,普快,张掖,11,1,14:55,15:01,17小时7分,1345,81,-,162/168/175,267/279
"",1086,普快,金昌,12,1,17:20,17:22,19小时32分,1515,90,-,180/187/194,298/312
"",1086,普快,武威,13,1,18:18,18:24,20小时30分,1589,93,-,185/192/199,306/321
"",1086,普快,武威南,14,1,18:39,18:41,20小时51分,1602,95,-,189/196/204,313/328
"",1086,普快,永登,15,1,20:32,20:34,22小时44分,1781,102,-,203/211/219,338/355
"",1086,普快,兰州,16,2,22:03,22:13,24小时15分,1892,105,-,208/216/225,347/364
"",1086,普快,定西,17,2,23:30,23:32,25小时42分,2010,111,-,219/227/236,363/381
"",1086,普快,陇西,18,2,00:25,00:27,26小时37分,2094,116,-,228/238/247,381/399
"",1086,普快,天水,19,2,02:33,02:45,28小时45分,2240,120,-,237/247/257,397/417
"",1086,普快,宝鸡,20,2,05:21,05:25,31小时33分,2395,126,-,249/259/269,417/437
"",1086,普快,咸阳,21,2,07:05,07:07,33小时17分,2545,132,-,260/271/281,435/457
"",1086,普快,西安,22,2,07:29,07:41,33小时41分,2568,135,-,265/276/287,445/467
"",1086,普快,渭南,23,2,08:16,08:19,34小时28分,2624,138,-,270/281/293,453/475
"",1086,普快,灵宝,24,2,10:14,10:17,36小时26分,2780,143,-,280/291/303,469/492
"",1086,普快,三门峡西,25,2,10:41,10:43,36小时53分,2810,143,-,280/291/303,469/492
"",1086,普快,洛阳,26,2,12:41,12:47,38小时53分,2955,148,-,290/301/313,486/510
"",1086,普快,偃师,27,2,13:13,13:15,39小时25分,2989,150,-,294/306/318,494/519
"",1086,普快,郑州,28,2,14:29,14:47,40小时41分,3079,154,-,301/313/326,504/529
"",1086,普快,开封,29,2,15:32,15:35,41小时44分,3151,156,-,305/318/331,514/539
"",1086,普快,兰考,30,2,16:03,16:06,42小时15分,3194,156,-,305/318/331,514/539
"",1086,普快,商丘,31,2,17:00,17:02,43小时12分,3282,160,-,312/325/338,523/548
"",1086,普快,砀山,32,2,17:45,17:48,43小时57分,3345,162,-,316/330/343,532/558
"",1086,普快,徐州,33,2,18:43,18:51,44小时55分,3428,165,-,322/335/349,542/569
"",1086,普快,兖州,34,2,20:35,20:39,46小时47分,3591,171,-,333/347/361,560/588
"",1086,普快,泰山,35,2,21:37,21:39,47小时49分,3674,174,-,339/353/367,569/597
"",1086,普快,济南,36,3,22:36,-,48小时48分,3747,177,-,344/359/373,580/608
"",1095,普快,太原,1,1,-,19:11,0分,0,-,-,-/-/-,-/-
"",1095,普快,榆次,2,1,19:31,19:36,20分,27,3.5,-,38/41/43,54/58
"",1095,普快,太谷,3,1,20:03,20:05,52分,63,5.5,-,40/43/45,59/63
"",1095,普快,祁县,4,1,20:22,20:24,1小时11分,86,7,-,41/44/46,61/65
"",1095,普快,平遥,5,1,20:39,20:42,1小时28分,108,8,-,42/45/47,64/68
"",1095,普快,介休,6,1,21:03,21:07,1小时52分,139,11,-,45/48/50,68/72
"",1095,普快,灵石,7,1,21:32,21:35,2小时21分,166,13,-,47/50/52,72/76
"",1095,普快,霍州,8,1,22:12,22:15,3小时1分,209,17,-,51/54/56,77/81
"",1095,普快,洪洞,9,1,22:54,22:56,3小时43分,251,20,-,54/57/59,82/86
"",1095,普快,临汾,10,1,23:16,23:22,4小时5分,274,21,-,55/58/60,84/88
"",1095,普快,侯马,11,1,00:12,00:17,5小时1分,334,25,-,59/62/64,92/96
"",1095,普快,稷山,12,1,00:48,00:51,5小时37分,370,27,-,61/64/66,96/100
"",1095,普快,河津,13,1,01:15,01:18,6小时4分,396,28,-,62/65/67,98/102
"",1095,普快,韩城,14,1,02:08,02:16,6小时57分,439,32,-,69/72/74,109/114
"",1095,普快,合阳,15,1,03:52,04:06,8小时41分,517,36,-,77/79/82,122/127
